1383,Mandiana,80
1384,Nzerekore,80
1385,Siguiri,80
1387,"Centro Sur",82
1388,Wele-Nzas,82
1389,Kie-Ntem,82
1390,Litoral,82
1391,Annobon,82
1392,"Bioko Norte",82
1393,"Bioko Sur",82
1395,Kilkis,83
1396,Larisa,83
1397,Attiki,83
1398,Trikala,83
1399,Preveza,83
1400,Kerkira,83
1401,Ioannina,83
1402,Pella,83
1403,Thessaloniki,83
1404,Voiotia,83
1405,Kikladhes,83
1406,Kavala,83
1407,Argolis,83
1408,Rethimni,83
1409,Serrai,83
1410,Lakonia,83
1411,Iraklion,83
1412,Lasithi,83
1413,Rodhopi,83
1414,Drama,83
1415,Messinia,83
1416,Evvoia,83
1417,Akhaia,83
1418,Magnisia,83
1419,Khania,83
1420,Kardhitsa,83
1421,Evros,83
1422,Arkadhia,83
1423,"Aitolia kai Akarnania",83
1424,Kozani,83
1425,Thesprotia,83
1426,Lesvos,83
1427,Dhodhekanisos,83
1428,Kefallinia,83
1429,Khios,83
1430,Arta,83
1431,Grevena,83
1432,Zakinthos,83
1433,Evritania,83
1434,Fthiotis,83
1435,Kastoria,83
1436,Samos,83
1437,Imathia,83
1438,Florina,83
1439,Pieria,83
1440,Levkas,83
1441,Fokis,83
1442,Ilia,83
1443,Korinthia,83
1444,Xanthi,83
1445,Khalkidhiki,83
1448,Izabal,85
1449,"Alta Verapaz",85
1450,Retalhuleu,85
1451,"El Progreso",85
1452,Guatemala,85
1453,Jutiapa,85
1454,Chimaltenango,85
1455,Chiquimula,85
1456,Zacapa,85
1457,Jalapa,85
1458,"San Marcos",85
1459,Quiche,85
1460,Huehuetenango,85
1461,Quetzaltenango,85
1462,"Baja Verapaz",85
1463,"Santa Rosa",85
1464,Solola,85
1465,Peten,85
1466,Escuintla,85
1467,Sacatepequez,85
1468,Totonicapan,85
1469,Suchitepequez,85
1470,Cacheu,86
1471,Biombo,86
1472,Oio,86
1473,Bissau,86
1474,Bafata,86
1475,Tombali,86
1476,Gabu,86
1477,Bolama,86
1478,Quinara,86
1479,Mahaica-Berbice,87
1480,"Upper Takutu-Upper Essequibo",87
1481,Barima-Waini,87
1482,Pomeroon-Supenaam,87
1483,Demerara-Mahaica,87
1484,Cuyuni-Mazaruni,87
1485,"East Berbice-Corentyne",87
1486,"Essequibo Islands-West Demerara",87
1487,Potaro-Siparuni,87
1488,"Upper Demerara-Berbice",87
1490,Colon,89
1491,Choluteca,89
1492,Comayagua,89
1493,Valle,89
1494,"Santa Barbara",89
1495,"Francisco Morazan",89
1496,"El Paraiso",89
1497,Lempira,89
1498,Copan,89
1499,Olancho,89
1500,Cortes,89
1501,Yoro,89
1502,Atlantida,89
1503,Intibuca,89
1504,"La Paz",89
1505,Ocotepeque,89
1506,"Gracias a Dios",89
1507,"Islas de la Bahia",89
1508,Primorsko-Goranska,90
1509,Splitsko-Dalmatinska,90
1510,Istarska,90
1511,Osjecko-Baranjska,90
1512,Viroviticko-Podravska,90
1513,"Grad Zagreb",90
1514,Sisacko-Moslavacka,90
1515,Licko-Senjska,90
1516,Brodsko-Posavska,90
1517,Dubrovacko-Neretvanska,90
1518,Pozesko-Slavonska,90
1519,Zagrebacka,90
1520,Bjelovarsko-Bilogorska,90
1521,Varazdinska,90
1522,Vukovarsko-Srijemska,90
1523,Krapinsko-Zagorska,90
1524,Koprivnicko-Krizevacka,90
1525,Karlovacka,90
1526,Sibensko-Kninska,90
1527,Medimurska,90
1529,Sud,91
1530,Centre,91
1532,Ouest,91
1533,Nord,91
1534,Nord-Ouest,91
1535,Nord-Est,91
1536,Sud-Est,91
1537,Artibonite,91
1538,Komarom-Esztergom,92
1539,Fejer,92
1540,Jasz-Nagykun-Szolnok,92
1541,Baranya,92
1542,Szabolcs-Szatmar-Bereg,92
1543,Heves,92
1544,Borsod-Abauj-Zemplen,92
1545,Gyor-Moson-Sopron,92
1546,Pest,92
1547,Veszprem,92
1548,Bacs-Kiskun,92
1549,Vas,92
1550,Hajdu-Bihar,92
1551,Zala,92
1552,Somogy,92
1553,Tolna,92
1554,Nograd,92
1555,Budapest,92
1556,Miskolc,92
1557,Csongrad,92
1558,Debrecen,92
1559,Bekes,92
1560,Szeged,92
1561,Pecs,92
1562,Gyor,92
1563,"Jawa Timur",93
1565,"Sulawesi Tenggara",93
1567,"Nusa Tenggara Timur",93
1568,"Sulawesi Utara",93
1569,"Sumatera Barat",93
1570,Aceh,93
1571,"Sulawesi Tengah",93
1575,"Jawa Tengah",93
1576,"Jawa Barat",93
1577,Bali,93
1579,Banten,93
1580,"Sumatera Utara",93
1581,"Kalimantan Timur",93
1582,Lampung,93
1583,"Nusa Tenggara Barat",93
1584,"Kalimantan Barat",93
1585,"Kalimantan Tengah",93
1587,Bengkulu,93
1588,Jambi,93
1589,"Kalimantan Selatan",93
1590,Yogyakarta,93
1591,"Jakarta Raya",93
1593,Maluku,93
1594,Galway,94
1595,Cork,94
1596,Kerry,94
1597,Limerick,94
1598,Longford,94
1599,Laois,94
1600,Waterford,94
1601,Mayo,94
1602,Sligo,94
1603,Kildare,94
1604,Dublin,94
1605,Wicklow,94
1606,Cavan,94
1607,Kilkenny,94
1608,Wexford,94
1609,Carlow,94
1610,Offaly,94
1611,Monaghan,94
1612,Leitrim,94
1613,Clare,94
1614,Donegal,94
1615,Louth,94
1616,Roscommon,94
1617,Tipperary,94
1618,Westmeath,94
1619,Meath,94
1620,HaZafon,95
1621,HaDarom,95
1622,HaMerkaz,95
1623,Yerushalayim,95
1624,"Tel Aviv",95
1625,Hefa,95
1627,"West Bengal",96
1628,"Uttar Pradesh",96
1629,Punjab,96
1630,"Madhya Pradesh",96
1631,Karnataka,96
1632,Maharashtra,96
1633,Haryana,96
1634,Uttarakhand,96
1635,"Andhra Pradesh",96
1636,Tripura,96
1637,"Tamil Nadu",96
1638,"Jammu and Kashmir",96
1639,"Andaman and Nicobar Islands",96
1640,Assam,96
1641,Chhattisgarh,96
1642,Rajasthan,96
1643,Goa,96
1644,Puducherry,96
1645,Gujarat,96
1646,Kerala,96
1647,"Arunachal Pradesh",96
1648,Orissa,96
1649,"Himachal Pradesh",96
1650,Bihar,96
1651,Meghalaya,96
1652,Nagaland,96
1653,Manipur,96
1654,Mizoram,96
1655,Jharkhand,96
1657,Delhi,96
1658,"Dadra and Nagar Haveli",96
1660,"Daman and Diu",96
1661,Sikkim,96
1662,Chandigarh,96
1663,Lakshadweep,96
1664,"As Sulaymaniyah",97
1665,"Dhi Qar",97
1666,Maysan,97
1667,Diyala,97
1668,Baghdad,97
1669,Wasit,97
1670,"Salah ad Din",97
1671,"Al Qadisiyah",97
1672,Babil,97
1673,"Karbala\'",97
1674,"An Najaf",97
1675,"Al Muthanna",97
1676,"Al Anbar",97
1677,Dahuk,97
1678,Ninawa,97
1679,Arbil,97
1680,"Al Basrah",97
1681,"At Ta\'mim",97
1682,Zanjan,98
1683,"Azarbayjan-e Bakhtari",98
1684,Yazd,98
1685,Khuzestan,98
1686,Esfahan,98
1687,Ardabil,98
1688,Tehran,98
1689,"East Azarbaijan",98
1690,Bushehr,98
1691,Hormozgan,98
1692,Mazandaran,98
1693,Kerman,98
1694,Fars,98
1695,"Kohkiluyeh va Buyer Ahmadi",98
1696,Khorasan,98
1697,"Sistan va Baluchestan",98
1698,"Chahar Mahall va Bakhtiari",98
1699,Kerman,98
1700,Mazandaran,98
1701,Qazvin,98
1702,Zanjan,98
1703,Markazi,98
1704,Markazi,98
1705,Lorestan,98
1706,Markazi,98
1707,"Khorasan-e Razavi",98
1708,Hamadan,98
1709,Semnan,98
1710,Gilan,98
1711,Kordestan,98
1712,Bakhtaran,98
1713,Ilam,98
1714,"Semnan Province",98
1715,Golestan,98
1716,Qom,98
1718,Zanjan,98
1720,Skagafjardarsysla,99
1721,Borgarfjardarsysla,99
1722,Myrasysla,99
1723,Rangarvallasysla,99
1724,Eyjafjardarsysla,99
1725,Kjosarsysla,99
1726,Vestur-Isafjardarsysla,99
1728,Strandasysla,99
1729,Gullbringusysla,99
1730,Austur-Hunavatnssysla,99
1731,Austur-Skaftafellssysla,99
1732,Nordur-Mulasysla,99
1733,Sudur-Mulasysla,99
1734,Vestur-Bardastrandarsysla,99
1735,"Snafellsnes- og Hnappadalssysla",99
1736,Arnessysla,99
1737,Vestur-Hunavatnssysla,99
1738,Sudur-Tingeyjarsysla,99
1740,Vestur-Skaftafellssysla,99
1742,Nordur-Tingeyjarsysla,99
1743,Toscana,100
1744,Veneto,100
1745,Campania,100
1746,Marche,100
1747,Piemonte,100
1748,Lombardia,100
1749,Sardegna,100
1750,Abruzzi,100
1751,Emilia-Romagna,100
1752,"Trentino-Alto Adige",100
1753,Umbria,100
1754,Basilicata,100
1755,Puglia,100
1756,Sicilia,100
1757,Lazio,100
1758,Liguria,100
1759,Calabria,100
1760,Molise,100
1761,"Friuli-Venezia Giulia",100
1762,"Valle d\'Aosta",100
1764,"Saint Ann",101
1765,"Saint Elizabeth",101
1766,Hanover,101
1767,Westmoreland,101
1768,Trelawny,101
1769,Manchester,101
1770,"Saint James",101
1771,"Saint Andrew",101
1772,"Saint Thomas",101
1773,"Saint Mary",101
1774,Portland,101
1775,Clarendon,101
1776,"Saint Catherine",101
1777,Kingston,101
1779,"At Tafilah",102
1782,"Al Karak",102
1784,"Al Balqa\'",102
1786,Amman,102
1787,"Al Aqabah",102
1788,Okinawa,103
1789,Nagasaki,103
1790,Hokkaido,103
1791,Tokushima,103
1792,Mie,103
1793,Kanagawa,103
1794,Chiba,103
1795,Hyogo,103
1796,Yamaguchi,103
1797,Aomori,103
1798,Miyazaki,103
1799,Shizuoka,103
1800,Shimane,103
1801,Fukushima,103
1802,Okayama,103
1803,Shiga,103
1804,Kagoshima,103
1805,Hiroshima,103
1806,Tottori,103
1807,Akita,103
1808,Nagano,103
1809,Fukui,103
1810,Saitama,103
1811,Wakayama,103
1812,Kochi,103
1813,Iwate,103
1814,Miyagi,103
1815,Niigata,103
1816,Gumma,103
1817,Aichi,103
1818,Toyama,103
1819,Kumamoto,103
1820,Kagawa,103
1821,Ehime,103
1822,Tokyo,103
1823,Fukuoka,103
1824,Tochigi,103
1825,Yamagata,103
1826,Saga,103
1827,Oita,103
1828,Gifu,103
1829,Ishikawa,103
1830,Nara,103
1831,Ibaraki,103
1832,Kyoto,103
1833,Yamanashi,103
1834,Osaka,103
1835,Coast,104
1836,Nyanza,104
1837,"Rift Valley",104
1838,Western,104
1839,North-Eastern,104
1840,Eastern,104
1841,"Nairobi Area",104
1842,Central,104
1843,Jalal-Abad,105
1844,Naryn,105
1845,Osh,105
1846,Chuy,105
1847,Ysyk-Kol,105
1848,Bishkek,105
1849,Talas,105
1850,Batken,105
1852,"Siem Reap",106
1853,Kracheh,106
1854,"Kampong Thum",106
1855,"Kampong Chhnang",106
1857,"Kampong Cham",106
1858,"Kampong Speu",106
1859,Takeo,106
1860,Batdambang,106
1861,"Prey Veng",106
1862,"Ratanakiri Kiri",106
1863,"Svay Rieng",106
1864,"Koh Kong",106
1865,Pursat,106
1866,"Phnum Penh",106
1867,Mondulkiri,106
1868,"Stung Treng",106
1869,Kampot,106
1870,"Banteay Meanchey",106
1871,"Preah Vihear",106
1872,Kandal,106
1874,Anjouan,108
1875,Moheli,108
1876,"Grande Comore",108
1877,"Saint George Gingerland",109
1878,"Saint James Windward",109
1879,"Saint Thomas Lowland",109
1880,"Saint George Basseterre",109
1881,"Saint John Figtree",109
1882,"Saint Peter Basseterre",109
1883,"Saint John Capisterre",109
1884,"Christ Church Nichola Town",109
1885,"Trinity Palmetto Point",109
1886,"Saint Anne Sandy Point",109
1887,"Saint Mary Cayon",109
1888,"Saint Thomas Middle Island",109
1889,"Saint Paul Capisterre",109
1890,"P\'yongan-namdo",110
1891,"P\'yongan-bukto",110
1892,"P\'yongyang-si",110
1893,Kangwon-do,110
1894,Hwanghae-bukto,110
1895,Hamgyong-namdo,110
1896,Chagang-do,110
1897,Hamgyong-bukto,110
1898,Hwanghae-namdo,110
1899,"Namp\'o-si",110
1900,Kaesong-si,110
1901,Yanggang-do,110
1902,"Najin Sonbong-si",110
1903,"Ch\'ungch\'ong-bukto",111
1904,Kangwon-do,111
1905,"Ch\'ungch\'ong-namdo",111
1906,Kyongsang-bukto,111
1907,Cholla-namdo,111
1908,Kyonggi-do,111
1909,Cheju-do,111
1910,Cholla-bukto,111
1911,"Seoul-t\'ukpyolsi",111
1912,Kyongsang-namdo,111
1913,Taegu-jikhalsi,111
1914,Pusan-jikhalsi,111
1915,Kwangju-jikhalsi,111
1916,Ulsan-gwangyoksi,111
1917,"Inch\'on-jikhalsi",111
1918,Taejon-jikhalsi,111
1919,"Al Kuwayt",112
1920,"Al Jahra",112
1923,Almaty,114
1924,"South Kazakhstan",114
1925,"North Kazakhstan",114
1926,Pavlodar,114
1927,Qaraghandy,114
1928,Qyzylorda,114
1929,"East Kazakhstan",114
1930,Aqmola,114
1931,Aqtobe,114
1932,Qostanay,114
1933,"West Kazakhstan",114
1934,Atyrau,114
1935,Zhambyl,114
1936,Astana,114
1937,Mangghystau,114
1938,"Almaty City",114
1939,Bayqonyr,114
1941,Savannakhet,115
1942,Phongsali,115
1943,Saravan,115
1946,Houaphan,115
1947,Attapu,115
1949,Champasak,115
1950,Louangphrabang,115
1951,Oudomxai,115
1955,Xiangkhoang,115
1956,Vientiane,115
1960,Xaignabouri,115
1961,Khammouan,115
1966,Liban-Nord,116
1967,"Al Janub",116
1968,Beyrouth,116
1969,Mont-Liban,116
1970,Beqaa,116
1971,Liban-Sud,116
1972,Micoud,117
1973,Laborie,117
1974,Dennery,117
1975,Anse-la-Raye,117
1976,Vieux-Fort,117
1977,Castries,117
1978,Soufriere,117
1979,Gros-Islet,117
1980,Choiseul,117
1981,Dauphin,117
1982,Praslin,117
1983,Balzers,118
1984,Gamprin,118
1985,Planken,118
1986,Vaduz,118
1987,Eschen,118
1988,Triesenberg,118
1989,Schellenberg,118
1990,Mauren,118
1991,Ruggell,118
1992,Schaan,118
1993,Triesen,118
1994,"North Western",119
1995,Southern,119
1996,Central,119
1997,Sabaragamuwa,119
1998,"North Central",119
2000,Western,119
2001,Uva,119
2002,Nimba,120
2003,"Grand Bassa",120
2004,Lofa,120
2005,Bong,120
2007,Montserrado,120
2009,Margibi,120
2011,Sino,120
2012,"River Cess",120
2013,"Grand Cape Mount",120
2015,Maryland,120
2016,"Grand Cape Mount",120
2017,Gbarpolu,120
2018,"River Gee",120
2019,"Grand Gedeh",120
2020,Lofa,120
2021,Maseru,121
2022,Quthing,121
2023,Mafeteng,121
2024,Berea,121
2025,"Mohales Hoek",121
2026,Thaba-Tseka,121
2027,Butha-Buthe,121
2028,Leribe,121
2029,"Qachas Nek",121
2030,Mokhotlong,121
2032,"Panevezio Apskritis",122
2033,"Telsiu Apskritis",122
2034,"Klaipedos Apskritis",122
2035,"Vilniaus Apskritis",122
2036,"Siauliu Apskritis",122
2037,"Taurages Apskritis",122
2038,"Marijampoles Apskritis",122
2040,"Utenos Apskritis",122
2041,"Alytaus Apskritis",122
2042,"Kauno Apskritis",122
2043,Luxembourg,123
2044,Grevenmacher,123
2045,Diekirch,123
2046,Madonas,124
2047,Kuldigas,124
2048,Daugavpils,124
2049,Tukuma,124
2050,Ventspils,124
2051,Dobeles,124
2052,Liepajas,124
2053,Balvu,124
2054,Saldus,124
2055,Bauskas,124
2056,Limbazu,124
2057,Ludzas,124
2058,Cesu,124
2059,Jekabpils,124
2060,Aluksnes,124
2061,Rezeknes,124
2062,Rigas,124
2063,Ogres,124
2064,Kraslavas,124
2065,Gulbenes,124
2066,Riga,124
2067,Preilu,124
2068,Aizkraukles,124
2069,Talsu,124
2070,Jelgavas,124
2071,Valkas,124
2072,Valmieras,124
2073,Liepaja,124
2074,Ventspils,124
2075,Daugavpils,124
2076,Rezekne,124
2077,Yafran,125
2078,Tarabulus,125
2079,"An Nuqat al Khams",125
2080,"Al Aziziyah",125
2081,"Az Zawiyah",125
2082,Misratah,125
2083,Gharyan,125
2084,Tubruq,125
2085,Tarhunah,125
2087,"Ash Shati\'",125
2088,Ajdabiya,125
2089,Murzuq,125
2090,"Al Jabal al Akhdar",125
2093,Ghadamis,125
2096,Awbari,125
2097,"Al Khums",125
2099,"Al Kufrah",125
2102,"Al Fatih",125
2103,Banghazi,125
2104,Zlitan,125
2105,"Al Jufrah",125
2108,Sawfajjin,125
2110,Darnah,125
2111,Sabha,125
2116,Surt,125
2166,Gagauzia,128
2175,Antananarivo,129
2176,Mahajanga,129
2177,Toliara,129
2178,Fianarantsoa,129
2179,Antsiranana,129
2180,Toamasina,129
2182,Petrovec,131
2183,Bogovinje,131
2184,Lozovo,131
2185,Rostusa,131
2186,"Staro Nagoricane",131
2187,Gevgelija,131
2188,Srbinovo,131
2189,Orasac,131
2190,Valandovo,131
2191,Ilinden,131
2192,Ohrid,131
2193,"Sveti Nikole",131
2194,Lipkovo,131
2195,Zitose,131
2196,Studenicani,131
2197,Krivogastani,131
2198,Radovis,131
2199,Dobrusevo,131
2200,Rankovce,131
2201,Topolcani,131
2202,"Kriva Palanka",131
2203,Zajas,131
2204,Vitoliste,131
2205,Debar,131
2206,Bosilovo,131
2207,Dzepciste,131
2208,Vasilevo,131
2209,"Star Dojran",131
2210,Saraj,131
2211,Aracinovo,131
2212,Oslomej,131
2213,Miravci,131
2214,Belcista,131
2215,Karbinci,131
2216,Krusevo,131
2217,Kondovo,131
2218,Resen,131
2219,Lukovo,131
2220,Vranestica,131
2221,Negotino-Polosko,131
2222,Stip,131
2223,Sopotnica,131
2224,Orizari,131
2225,Veles,131
2226,Bac,131
2227,Zelenikovo,131
2228,"Novo Selo",131
2229,Strumica,131
2230,"Mavrovi Anovi",131
2231,Novaci,131
2232,Gostivar,131
2233,Cucer-Sandevo,131
2234,"Demir Kapija",131
2235,Oblesevo,131
2236,Caska,131
2237,Murtino,131
2238,"Demir Hisar",131
2239,Probistip,131
2240,"Makedonski Brod",131
2241,Karpos,131
2242,Bistrica,131
2243,Sopiste,131
2244,Kumanovo,131
2245,Kavadarci,131
2246,Prilep,131
2247,Kocani,131
2248,Samokov,131
2249,Klecevce,131
2250,Dolneni,131
2251,"Dolna Banjica",131
2252,Vratnica,131
2253,Mogila,131
2254,Berovo,131
2255,Brvenica,131
2256,"Makedonska Kamenica",131
2257,Sipkovica,131
2258,Delogozdi,131
2259,Delcevo,131
2260,Vinica,131
2261,Bogomila,131
2262,Bitola,131
2263,Blatec,131
2264,Cegrane,131
2265,Kratovo,131
2266,Bogdanci,131
2267,Konopiste,131
2268,Zelino,131
2269,Labunista,131
2270,"Suto Orizari",131
2271,Tearce,131
2272,Vrutok,131
2273,Staravina,131
2274,Negotino,131
2275,Drugovo,131
2276,Zletovo,131
2277,Pehcevo,131
2278,Cesinovo,131
2279,Capari,131
2280,Kukurecani,131
2281,Vrapciste,131
2282,Rosoman,131
2283,Velesta,131
2284,Konce,131
2285,Gradsko,131
2286,Kosel,131
2287,"Kisela Voda",131
2288,Jegunovce,131
2289,Plasnica,131
2290,Kamenjane,131
2291,Izvor,131
2292,Struga,131
2293,Podares,131
2294,Tetovo,131
2295,Meseista,131
2296,Vevcani,131
2297,Zrnovci,131
2298,Kicevo,131
2299,Kuklis,131
2300,Koulikoro,132
2301,Mopti,132
2302,Kayes,132
2305,Tombouctou,132
2306,Segou,132
2307,Sikasso,132
2308,Bamako,132
2309,Gao,132
2310,Kidal,132
2311,Pegu,133
2312,"Mon State",133
2313,"Kachin State",133
2314,"Rakhine State",133
2315,Yangon,133
2316,Irrawaddy,133
2317,Tenasserim,133
2318,"Karan State",133
2319,Sagaing,133
2320,Magwe,133
2321,"Chin State",133
2322,"Shan State",133
2323,Mandalay,133
2326,"Kayah State",133
2328,Dornogovi,134
2329,Omnogovi,134
2330,Dundgovi,134
2331,Dzavhan,134
2332,Tov,134
2333,Suhbaatar,134
2334,Bulgan,134
2335,Arhangay,134
2336,Govisumber,134
2337,Hentiy,134
2338,Bayan-Olgiy,134
2339,Dornod,134
2340,Hovsgol,134
2341,Govi-Altay,134
2342,Hovd,134
2343,Selenge,134
2344,Bayanhongor,134
2345,Ulaanbaatar,134
2346,Ovorhangay,134
2347,Uvs,134
2348,Darhan-Uul,134
2349,Orhon,134
2350,Ilhas,135
2363,Brakna,138
2364,"Hodh Ech Chargui",138
2365,Gorgol,138
2366,Assaba,138
2367,Guidimaka,138
2368,Adrar,138
2369,"Hodh El Gharbi",138
2370,"Tiris Zemmour",138
2371,Inchiri,138
2372,Trarza,138
2373,"Dakhlet Nouadhibou",138
2375,Tagant,138
2376,"Saint Anthony",139
2377,"Saint Peter",139
2378,"Saint Georges",139
2380,"Port Louis",141
2381,"Black River",141
2382,Moka,141
2383,"Riviere du Rempart",141
2384,Pamplemousses,141
2385,Rodrigues,141
2386,"Grand Port",141
2387,Flacq,141
2388,"Plaines Wilhems",141
2389,Savanne,141
2392,Seenu,142
2393,Maale,142
2394,Nkhotakota,143
2395,Rumphi,143
2396,Mzimba,143
2397,Lilongwe,143
2398,Ntchisi,143
2399,Salima,143
2400,Mchinji,143
2401,Chitipa,143
2402,Ntcheu,143
2403,Dowa,143
2404,Kasungu,143
2405,Zomba,143
2406,Nsanje,143
2407,Chikwawa,143
2408,Thyolo,143
2409,Dedza,143
2410,Balaka,143
2411,Mangochi,143
2412,Machinga,143
2413,"Nkhata Bay",143
2414,Chiradzulu,143
2415,Blantyre,143
2416,Karonga,143
2417,Phalombe,143
2418,Mwanza,143
2419,Mulanje,143
2420,"Michoacan de Ocampo",144
2421,Chihuahua,144
2422,Veracruz-Llave,144
2423,Yucatan,144
2424,"Quintana Roo",144
2425,Sonora,144
2426,Tlaxcala,144
2427,Chiapas,144
2428,"Coahuila de Zaragoza",144
2429,Durango,144
2430,Guanajuato,144
2431,"Nuevo Leon",144
2432,Oaxaca,144
2433,Tabasco,144
2434,Tamaulipas,144
2435,Guerrero,144
2436,"Baja California",144
2437,Campeche,144
2438,Nayarit,144
2439,Puebla,144
2440,Sinaloa,144
2441,Aguascalientes,144
2442,"San Luis Potosi",144
2443,Zacatecas,144
2444,Mexico,144
2445,Jalisco,144
2446,Hidalgo,144
2447,Morelos,144
2448,Colima,144
2449,"Queretaro de Arteaga",144
2450,"Baja California Sur",144
2451,"Distrito Federal",144
2452,Sarawak,145
2453,Sabah,145
2454,Melaka,145
2455,Perlis,145
2456,"Negeri Sembilan",145
2457,Kedah,145
2458,Johor,145
2459,Perak,145
2460,"Pulau Pinang",145
2461,Terengganu,145
2462,Kelantan,145
2463,Pahang,145
2464,"Kuala Lumpur",145
2465,Selangor,145
2466,Labuan,145
2467,Maputo,146
2468,Nampula,146
2469,Zambezia,146
2470,Niassa,146
2471,"Cabo Delgado",146
2472,Gaza,146
2473,Inhambane,146
2474,Manica,146
2475,Tete,146
2476,Sofala,146
2478,Hardap,147
2479,Otjozondjupa,147
2481,Karas,147
2482,Omusati,147
2483,Oshana,147
2484,Kunene,147
2485,Erongo,147
2486,Oshikoto,147
2487,Omaheke,147
2488,Caprivi,147
2489,Okavango,147
2490,Ohangwena,147
2491,Windhoek,147
2493,Niamey,149
2494,Diffa,149
2496,Tahoua,149
2497,Agadez,149
2498,Zinder,149
2499,Dosso,149
2500,Maradi,149
2501,Niamey,149
2504,Benue,151
2505,Nassarawa,151
2506,Kaduna,151
2507,Oyo,151
2508,Adamawa,151
2509,Osun,151
2510,Borno,151
2511,Bauchi,151
2513,Ogun,151
2514,Anambra,151
2515,Yobe,151
2516,Lagos,151
2517,Delta,151
2518,Enugu,151
2519,"Federal Capital Territory",151
2520,Kogi,151
2521,Taraba,151
2522,"Akwa Ibom",151
2523,Ebonyi,151
2525,Imo,151
2526,Jigawa,151
2528,Kwara,151
2529,Abia,151
2530,Gombe,151
2531,"Cross River",151
2532,Katsina,151
2533,Sokoto,151
2534,Niger,151
2535,Zamfara,151
2536,Edo,151
2538,Kano,151
2539,Kebbi,151
2540,Ekiti,151
2541,Bayelsa,151
2542,Plateau,151
2543,Ondo,151
2544,Rivers,151
2547,Leon,152
2548,Chontales,152
2549,Managua,152
2550,"Autonoma Atlantico Norte",152
2551,Granada,152
2552,Matagalpa,152
2553,Boaco,152
2554,Carazo,152
2555,Chinandega,152
2556,"Rio San Juan",152
2557,Rivas,152
2558,Masaya,152
2559,Jinotega,152
2560,"Nueva Segovia",152
2561,"Region Autonoma Atlantico Sur",152
2562,Madriz,152
2563,Esteli,152
2564,Drenthe,153
2565,Zuid-Holland,153
2566,Overijssel,153
2567,Noord-Holland,153
2568,Zeeland,153
2569,Limburg,153
2570,Noord-Brabant,153
2571,Gelderland,153
2572,Friesland,153
2573,Groningen,153
2574,Utrecht,153
2575,Flevoland,153
2576,Nordland,154
2577,Sor-Trondelag,154
2578,Troms,154
2579,Vestfold,154
2580,Hedmark,154
2581,Hordaland,154
2582,Vest-Agder,154
2583,"More og Romsdal",154
2584,Telemark,154
2585,Buskerud,154
2586,Rogaland,154
2587,Aust-Agder,154
2588,Oppland,154
2589,"Sogn og Fjordane",154
2590,Akershus,154
2591,Nord-Trondelag,154
2592,Ostfold,154
2593,Finnmark,154
2594,Oslo,154
2598,Wellington,158
2599,"West Coast",158
2600,Canterbury,158
2601,Otago,158
2602,Auckland,158
2603,Gisborne,158
2604,"Hawke\'s Bay",158
2605,Taranaki,158
2606,Marlborough,158
2607,Nelson,158
2608,Waikato,158
2609,Southland,158
2611,"Bay of Plenty",158
2613,Manawatu-Wanganui,158
2614,"Al Batinah",159
2615,"Az Zahirah",159
2616,"Ash Sharqiyah",159
2617,Masqat,159
2618,Musandam,159
2619,Zufar,159
2621,"Los Santos",160
2622,Darien,160
2623,Chiriqui,160
2624,Colon,160
2625,Veraguas,160
2626,"San Blas",160
2627,"Bocas del Toro",160
2628,Herrera,160
2629,Panama,160
2630,Cocle,160
2631,Ancash,161
2632,Apurimac,161
2633,Arequipa,161
2634,Ica,161
2635,Cusco,161
2636,Lambayeque,161
2637,Ucayali,161
2638,"La Libertad",161
2639,Ayacucho,161
2640,Lima,161
2641,Puno,161
2642,Junin,161
2643,Tumbes,161
2644,Tacna,161
2645,Cajamarca,161
2646,Huancavelica,161
2647,Moquegua,161
2648,Amazonas,161
2649,Huanuco,161
2650,"San Martin",161
2651,Piura,161
2652,Loreto,161
2653,Pasco,161
2654,"Madre de Dios",161
2655,Callao,161
2657,"Eastern Highlands",163
2658,Madang,163
2659,"Milne Bay",163
2660,Western,163
2661,Central,163
2662,Sandaun,163
2663,"East Sepik",163
2664,"West New Britain",163
2665,"Southern Highlands",163
2666,Northern,163
2667,Gulf,163
2668,"Western Highlands",163
2669,Morobe,163
2670,Chimbu,163
2671,"East New Britain",163
2672,"North Solomons",163
2673,Enga,163
2674,Manus,163
2675,"New Ireland",163
2676,"National Capital",163
2677,Pangasinan,164
2678,Cebu,164
2679,Samar,164
2680,"Camarines Sur",164
2681,Iloilo,164
2682,"Ilocos Norte",164
2683,Antique,164
2684,Bohol,164
2685,Cagayan,164
2686,"Eastern Samar",164
2687,Davao,164
2688,Leyte,164
2689,Masbate,164
2690,"Negros Occidental",164
2691,"Nueva Vizcaya",164
2692,Romblon,164
2693,"South Cotabato",164
2694,"Ilocos Sur",164
2695,Quezon,164
2696,"Lanao del Norte",164
2697,"North Cotabato",164
2698,"Surigao del Sur",164
2699,Iligan,164
2700,"Southern Leyte",164
2701,Tarlac,164
2702,Bukidnon,164
2703,"Mindoro Occidental",164
2704,Palawan,164
2705,Abra,164
2706,Bulacan,164
2707,Capiz,164
2708,"Nueva Ecija",164
2709,Sorsogon,164
2710,Benguet,164
2711,"Northern Samar",164
2712,Quirino,164
2713,Isabela,164
2714,Kalinga-Apayao,164
